Designator,Footprint,X,Y,Layer,Rotation
R264,862,34,50,T,349
R265,863,92,43,T,350
R266,864,160,120,T,351
R267,865,83,210,T,352
R268,866,179,184,T,353
R269,867,165,25,T,354
R270,868,61,243,T,355
R271,869,167,78,T,356
R272,870,121,190,T,357
R273,871,16,168,T,358
R274,872,99,129,T,359
R275,873,104,21,T,360
R276,874,55,15,T,361
R277,875,68,43,T,362
R278,876,34,244,T,363
R279,877,155,38,T,364
R280,878,161,287,T,365
R281,879,200,130,T,366
R282,880,137,278,T,367
R283,881,100,135,T,368
R284,882,111,129,T,369
R285,883,73,39,T,370
R286,884,134,297,T,371
R287,885,169,266,T,372
R288,886,67,282,T,373
R289,887,120,184,T,374
R290,888,37,182,T,375
R291,889,93,101,T,376
R292,890,36,230,T,377
R293,891,21,94,T,378
R294,892,59,115,T,379
R295,893,24,121,T,380
R296,894,100,113,T,381
R297,895,27,220,T,382
R298,896,28,91,T,383
R299,897,96,229,T,384
R300,898,110,236,T,385
R301,899,57,290,T,386
R302,900,97,112,T,387
R303,901,40,0,T,388
R304,902,112,159,T,389
R305,903,119,123,T,390
R306,904,94,49,T,391
R307,905,126,27,T,392
R308,906,167,31,T,393
R309,907,68,21,T,394
R310,908,155,146,T,395
R311,909,166,264,T,396
R312,910,28,113,T,397
R313,911,8,89,T,398
R314,912,70,266,T,399
R315,913,82,76,T,400
R316,914,149,77,T,401
R317,915,22,243,T,402
R318,916,120,159,T,403
R319,917,180,281,T,404
R320,918,126,179,T,405
R321,919,5,249,T,406
R322,920,101,273,T,407
R323,921,20,104,T,408
R324,922,37,108,T,409
R325,923,37,35,T,410
R326,924,142,153,T,411
R327,925,70,157,T,412
R328,926,35,150,T,413
R329,927,127,272,T,414
R330,928,47,243,T,415
R331,929,59,29,T,416
R332,930,80,145,T,417
R333,931,116,110,T,418
R334,932,47,25,T,419
R335,933,120,261,T,420
R336,934,126,4,T,421
R337,935,194,41,T,422
R338,936,88,205,T,423
R339,937,126,60,T,424
R340,938,109,251,T,425
R341,939,178,78,T,426
R342,940,110,127,T,427
R343,941,149,140,T,428
R344,942,0,174,T,429
R345,943,87,161,T,430
R346,944,74,13,T,431
R347,945,31,249,T,432
R348,946,14,42,T,433
R349,947,108,31,T,434
R350,948,35,291,T,435
R351,949,122,205,T,436
R352,950,156,188,T,437
R353,951,102,119,T,438
R354,952,15,98,T,439
R355,953,169,195,T,440
R356,954,142,230,T,441
R357,955,75,203,T,442
R358,956,112,118,T,443
R359,957,154,232,T,444
R360,958,74,258,T,445
R361,959,118,243,T,446
R362,960,64,232,T,447
R363,961,84,23,T,448
R364,962,18,63,T,449
R365,963,16,256,T,450
R366,964,7,100,T,451
R367,965,28,51,T,452
R368,966,68,252,T,453
R369,967,31,156,T,454
R370,968,135,161,T,455
R371,969,172,94,T,456
R372,970,197,32,T,457
R373,971,121,233,T,458
R374,972,46,33,T,459
R375,973,169,143,T,460
R376,974,153,34,T,461
R377,975,100,136,T,462
R378,976,127,194,T,463
R379,977,75,213,T,464
R380,978,117,42,T,465
R381,979,133,287,T,466
R382,980,60,201,T,467
R383,981,181,47,T,468
R384,982,9,268,T,469
R385,983,55,4,T,470
R386,984,196,250,T,471
R387,985,177,155,T,472
R388,986,47,77,T,473
R389,987,72,88,T,474
R390,988,43,61,T,475
R391,989,175,117,T,476
R392,990,198,136,T,477
R393,991,36,4,T,478
R394,992,183,150,T,479
R395,993,2,155,T,480
R396,994,44,133,T,481
R397,995,15,184,T,482
R398,996,158,239,T,483
R399,997,41,289,T,484
R400,998,112,181,T,485
R401,999,192,86,T,486
R402,1000,155,227,T,487
R403,1001,65,207,T,488
R404,1002,9,282,T,489
R405,1003,83,51,T,490
R406,1004,154,40,T,491
R407,1005,14,294,T,492
R408,1006,113,223,T,493
R409,1007,131,14,T,494
R410,1008,75,262,T,495
R411,1009,192,280,T,496
R412,1010,164,279,T,497
R413,1011,97,243,T,498
R414,1012,66,205,T,499
R415,1013,160,164,T,500
R416,1014,42,245,T,501
R417,1015,6,164,T,502
R418,1016,176,184,T,503
R419,1017,28,177,T,504
R420,1018,94,270,T,505
R421,1019,73,227,T,506
R422,1020,104,256,T,507
R423,1021,153,133,T,508
R424,1022,174,101,T,509
R425,1023,47,124,T,510
R426,1024,163,166,T,511
R427,1025,122,185,T,512
R428,1026,100,175,T,513
R429,1027,31,128,T,514
R430,1028,75,184,T,515
R431,1029,56,259,T,516
R432,1030,96,151,T,517
R433,1031,89,220,T,518
R434,1032,130,295,T,519
R435,1033,62,194,T,520
R436,1034,54,169,T,521
R437,1035,111,66,T,522
R438,1036,118,136,T,523
R439,1037,106,108,T,524
R440,1038,122,112,T,525
R441,1039,136,239,T,526
R442,1040,156,299,T,527
R443,1041,107,194,T,528
R444,1042,138,128,T,529
R445,1043,115,43,T,530
R446,1044,148,265,T,531
R447,1045,11,270,T,532
R448,1046,66,192,T,533
R449,1047,30,234,T,534
R450,1048,70,35,T,535
R451,1049,150,63,T,536
R452,1050,63,179,T,537
R453,1051,105,162,T,538
R454,1052,0,223,T,539
R455,1053,92,149,T,540
R456,1054,177,29,T,541
R457,1055,199,192,T,542
R458,1056,105,287,T,543
R459,1057,40,69,T,544
R460,1058,61,199,T,545
R461,1059,128,178,T,546
R462,1060,84,293,T,547
R463,1061,120,190,T,548
R464,1062,80,100,T,549
R465,1063,139,157,T,550
R466,1064,16,290,T,551
R467,1065,109,166,T,552
R468,1066,56,15,T,553
R469,1067,31,103,T,554
R470,1068,126,237,T,555
R471,1069,2,167,T,556
R472,1070,127,153,T,557
R473,1071,72,194,T,558
R474,1072,3,62,T,559
R475,1073,46,113,T,560
R476,1074,156,159,T,561
R477,1075,52,87,T,562
R478,1076,153,92,T,563
R479,1077,173,267,T,564
R480,1078,106,207,T,565
R481,1079,178,224,T,566
R482,1080,154,234,T,567
R483,1081,9,49,T,568
R484,1082,91,169,T,569
R485,1083,158,268,T,570
R486,1084,147,88,T,571
R487,1085,91,175,T,572
R488,1086,108,8,T,573
R489,1087,156,298,T,574
R490,1088,183,99,T,575
R491,1089,104,107,T,576
R492,1090,161,186,T,577
R493,1091,154,242,T,578
R494,1092,42,132,T,579
R495,1093,124,270,T,580
R496,1094,153,212,T,581
R497,1095,10,113,T,582
R498,1096,36,35,T,583
R499,1097,25,78,T,584
R500,1098,171,191,T,585
R501,1099,75,109,T,586
R502,1100,2,40,T,587
R503,1101,107,50,T,588
